"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/06","19:30","0.255","-","0.396"
"2017/03/06","19:36","0.229","-","0.369"
"2017/03/06","19:42","0.205","-","0.355"
"2017/03/06","19:48","0.183","-","0.348"
"2017/03/06","19:54","0.161","-","0.329"
"2017/03/06","20:00","0.142","-","0.311"
"2017/03/06","20:06","0.123","-","0.291"
"2017/03/06","20:12","0.106","-","0.274"
"2017/03/06","20:18","0.09","-","0.263"
"2017/03/06","20:24","0.076","-","0.264"
"2017/03/06","20:30","0.063","-","0.256"
"2017/03/06","20:36","0.052","-","0.243"
"2017/03/06","20:42","0.042","-","0.23"
"2017/03/06","20:48","0.034","-","0.223"
"2017/03/06","20:54","0.027","-","0.217"
"2017/03/06","21:00","0.022","-","0.211"
"2017/03/06","21:06","0.019","-","0.2"
"2017/03/06","21:12","0.017","-","0.193"
"2017/03/06","21:18","0.017","-","0.195"
"2017/03/06","21:24","0.019","-","0.188"
"2017/03/06","21:30","0.022","-","0.181"
"2017/03/06","21:36","0.027","-","0.182"
"2017/03/06","21:42","0.034","-","0.185"
"2017/03/06","21:48","0.042","-","0.188"
"2017/03/06","21:54","0.051","-","0.198"
"2017/03/06","22:00","0.062","-","0.213"
"2017/03/06","22:06","0.075","-","0.224"
"2017/03/06","22:12","0.089","-","0.232"
"2017/03/06","22:18","0.104","-","0.247"
"2017/03/06","22:24","0.121","-","0.264"
"2017/03/06","22:30","0.139","-","0.283"
"2017/03/06","22:36","0.158","-","0.309"
"2017/03/06","22:42","0.179","-","0.339"
"2017/03/06","22:48","0.2","-","0.36"
"2017/03/06","22:54","0.223","-","0.376"
"2017/03/06","23:00","0.247","-","0.395"
"2017/03/06","23:06","0.271","-","0.418"
"2017/03/06","23:12","0.297","-","0.435"
"2017/03/06","23:18","0.323","-","0.461"
"2017/03/06","23:24","0.351","-","0.487"
"2017/03/06","23:30","0.378","-","0.508"
"2017/03/06","23:36","0.407","-","0.533"
"2017/03/06","23:42","0.436","-","0.561"
"2017/03/06","23:48","0.466","-","0.589"
"2017/03/06","23:54","0.496","-","0.614"
"2017/03/07","00:00","0.527","-","0.641"
"2017/03/07","00:06","0.558","-","0.669"
"2017/03/07","00:12","0.59","-","0.702"
"2017/03/07","00:18","0.622","-","0.731"
"2017/03/07","00:24","0.654","-","0.756"
"2017/03/07","00:30","0.687","-","0.785"
"2017/03/07","00:36","0.72","-","0.819"
"2017/03/07","00:42","0.753","-","0.852"
"2017/03/07","00:48","0.786","-","0.881"
"2017/03/07","00:54","0.82","-","0.907"
"2017/03/07","01:00","0.853","-","0.935"
"2017/03/07","01:06","0.887","-","0.966"
"2017/03/07","01:12","0.92","-","0.994"
"2017/03/07","01:18","0.954","-","1.025"
"2017/03/07","01:24","0.987","-","1.05"
"2017/03/07","01:30","1.02","-","1.073"
"2017/03/07","01:36","1.053","-","1.103"
"2017/03/07","01:42","1.085","-","1.132"
"2017/03/07","01:48","1.117","-","1.158"
"2017/03/07","01:54","1.149","-","1.185"
"2017/03/07","02:00","1.18","-","1.206"
"2017/03/07","02:06","1.21","-","1.239"
"2017/03/07","02:12","1.24","-","1.271"
"2017/03/07","02:18","1.268","-","1.287"
"2017/03/07","02:24","1.296","-","1.309"
"2017/03/07","02:30","1.323","-","1.328"
"2017/03/07","02:36","1.349","-","1.347"
"2017/03/07","02:42","1.373","-","1.369"
"2017/03/07","02:48","1.396","-","1.392"
"2017/03/07","02:54","1.418","-","1.404"
"2017/03/07","03:00","1.438","-","1.414"
"2017/03/07","03:06","1.457","-","1.434"
"2017/03/07","03:12","1.474","-","1.464"
"2017/03/07","03:18","1.49","-","1.477"
"2017/03/07","03:24","1.503","-","1.484"
"2017/03/07","03:30","1.516","-","1.494"
"2017/03/07","03:36","1.526","-","1.509"
"2017/03/07","03:42","1.534","-","1.52"
"2017/03/07","03:48","1.541","-","1.529"
"2017/03/07","03:54","1.546","-","1.546"
"2017/03/07","04:00","1.549","-","1.555"
"2017/03/07","04:06","1.55","-","1.554"
"2017/03/07","04:12","1.549","-","1.563"
"2017/03/07","04:18","1.547","-","1.571"
"2017/03/07","04:24","1.543","-","1.559"
"2017/03/07","04:30","1.537","-","1.542"
"2017/03/07","04:36","1.529","-","1.534"
"2017/03/07","04:42","1.52","-","1.532"
"2017/03/07","04:48","1.51","-","1.527"
"2017/03/07","04:54","1.498","-","1.525"
"2017/03/07","05:00","1.485","-","1.511"
"2017/03/07","05:06","1.47","-","1.494"
"2017/03/07","05:12","1.454","-","1.48"
"2017/03/07","05:18","1.437","-","1.468"
"2017/03/07","05:24","1.42","-","1.457"
"2017/03/07","05:30","1.401","-","1.44"
"2017/03/07","05:36","1.382","-","1.428"
"2017/03/07","05:42","1.361","-","1.412"
"2017/03/07","05:48","1.341","-","1.392"
"2017/03/07","05:54","1.319","-","1.379"
"2017/03/07","06:00","1.297","-","1.369"
"2017/03/07","06:06","1.275","-","1.347"
"2017/03/07","06:12","1.253","-","1.325"
"2017/03/07","06:18","1.23","-","1.3"
"2017/03/07","06:24","1.208","-","1.283"
"2017/03/07","06:30","1.185","-","1.268"
"2017/03/07","06:36","1.162","-","1.241"
"2017/03/07","06:42","1.14","-","1.209"
"2017/03/07","06:48","1.118","-","1.191"
"2017/03/07","06:54","1.095","-","1.174"
"2017/03/07","07:00","1.074","-","1.15"
"2017/03/07","07:06","1.052","-","1.125"
"2017/03/07","07:12","1.031","-","1.109"
"2017/03/07","07:18","1.011","-","1.093"
"2017/03/07","07:24","0.991","-","1.073"
"2017/03/07","07:30","0.971","-","1.069"
"2017/03/07","07:36","0.953","-","1.064"
"2017/03/07","07:42","0.935","-","1.037"
"2017/03/07","07:48","0.917","-","1.005"
"2017/03/07","07:54","0.901","-","0.988"
"2017/03/07","08:00","0.885","-","0.979"
"2017/03/07","08:06","0.871","-","0.975"
"2017/03/07","08:12","0.857","-","0.967"
"2017/03/07","08:18","0.845","-","0.955"
"2017/03/07","08:24","0.833","-","0.931"
"2017/03/07","08:30","0.823","-","0.918"
"2017/03/07","08:36","0.814","-","0.921"
"2017/03/07","08:42","0.806","-","0.92"
"2017/03/07","08:48","0.8","-","0.911"
"2017/03/07","08:54","0.795","-","0.91"
"2017/03/07","09:00","0.791","-","0.915"
"2017/03/07","09:06","0.789","-","0.914"
"2017/03/07","09:12","0.789","-","0.909"
"2017/03/07","09:18","0.789","-","0.9"
"2017/03/07","09:24","0.792","-","0.906"
"2017/03/07","09:30","0.796","-","0.916"
"2017/03/07","09:36","0.802","-","0.922"
"2017/03/07","09:42","0.809","-","0.924"
"2017/03/07","09:48","0.818","-","0.929"
"2017/03/07","09:54","0.828","-","0.929"
"2017/03/07","10:00","0.84","-","0.927"
"2017/03/07","10:06","0.853","-","0.932"
"2017/03/07","10:12","0.868","-","0.947"
"2017/03/07","10:18","0.885","-","0.958"
"2017/03/07","10:24","0.903","-","0.962"
"2017/03/07","10:30","0.922","-","0.978"
"2017/03/07","10:36","0.943","-","1.003"
"2017/03/07","10:42","0.964","-","1.034"
"2017/03/07","10:48","0.987","-","1.049"
"2017/03/07","10:54","1.011","-","1.066"
"2017/03/07","11:00","1.036","-","1.092"
"2017/03/07","11:06","1.062","-","1.117"
"2017/03/07","11:12","1.089","-","1.135"
"2017/03/07","11:18","1.117","-","1.155"
"2017/03/07","11:24","1.145","-","1.18"
"2017/03/07","11:30","1.174","-","1.206"
"2017/03/07","11:36","1.203","-","1.227"
"2017/03/07","11:42","1.233","-","1.256"
"2017/03/07","11:48","1.263","-","1.272"
"2017/03/07","11:54","1.293","-","1.285"
"2017/03/07","12:00","1.323","-","1.3"
"2017/03/07","12:06","1.354","-","1.327"
"2017/03/07","12:12","1.384","-","1.373"
"2017/03/07","12:18","1.415","-","1.407"
"2017/03/07","12:24","1.445","-","1.431"
"2017/03/07","12:30","1.475","-","1.451"
"2017/03/07","12:36","1.504","-","1.474"
"2017/03/07","12:42","1.534","-","1.511"
"2017/03/07","12:48","1.563","-","1.549"
"2017/03/07","12:54","1.591","-","1.572"
"2017/03/07","13:00","1.619","-","1.604"
"2017/03/07","13:06","1.646","-","1.637"
"2017/03/07","13:12","1.673","-","1.657"
"2017/03/07","13:18","1.698","-","1.68"
"2017/03/07","13:24","1.723","-","1.704"
"2017/03/07","13:30","1.748","-","1.72"
"2017/03/07","13:36","1.771","-","1.745"
"2017/03/07","13:42","1.793","-","1.769"
"2017/03/07","13:48","1.815","-","1.789"
"2017/03/07","13:54","1.835","-","1.806"
"2017/03/07","14:00","1.854","-","1.817"
"2017/03/07","14:06","1.872","-","1.834"
"2017/03/07","14:12","1.889","-","1.861"
"2017/03/07","14:18","1.905","-","1.886"
"2017/03/07","14:24","1.919","-","1.898"
"2017/03/07","14:30","1.931","-","1.903"
"2017/03/07","14:36","1.943","-","1.92"
"2017/03/07","14:42","1.952","-","1.941"
"2017/03/07","14:48","1.96","-","1.963"
"2017/03/07","14:54","1.966","-","1.969"
"2017/03/07","15:00","1.97","-","1.975"
"2017/03/07","15:06","1.973","-","1.984"
"2017/03/07","15:12","1.973","-","1.983"
"2017/03/07","15:18","1.972","-","1.983"
"2017/03/07","15:24","1.969","-","1.99"
"2017/03/07","15:30","1.963","-","1.972"
"2017/03/07","15:36","1.956","-","1.945"
"2017/03/07","15:42","1.947","-","1.942"
"2017/03/07","15:48","1.935","-","1.938"
"2017/03/07","15:54","1.921","-","1.917"
"2017/03/07","16:00","1.906","-","1.893"
"2017/03/07","16:06","1.888","-","1.876"
"2017/03/07","16:12","1.868","-","1.858"
"2017/03/07","16:18","1.846","-","1.841"
"2017/03/07","16:24","1.822","-","1.824"
"2017/03/07","16:30","1.796","-","1.806"
"2017/03/07","16:36","1.768","-","1.776"
"2017/03/07","16:42","1.738","-","1.742"
"2017/03/07","16:48","1.707","-","1.723"
"2017/03/07","16:54","1.674","-","1.701"
"2017/03/07","17:00","1.639","-","1.671"
"2017/03/07","17:06","1.603","-","1.629"
"2017/03/07","17:12","1.566","-","1.585"
"2017/03/07","17:18","1.527","-","1.545"
"2017/03/07","17:24","1.487","-","1.509"
"2017/03/07","17:30","1.446","-","1.474"
"2017/03/07","17:36","1.404","-","1.438"
"2017/03/07","17:42","1.361","-","1.391"
"2017/03/07","17:48","1.318","-","1.346"
"2017/03/07","17:54","1.274","-","1.306"
"2017/03/07","18:00","1.229","-","1.272"
"2017/03/07","18:06","1.185","-","1.228"
"2017/03/07","18:12","1.139","-","1.174"
"2017/03/07","18:18","1.094","-","1.125"
"2017/03/07","18:24","1.049","-","1.086"
"2017/03/07","18:30","1.004","-","1.049"
"2017/03/07","18:36","0.959","-","1.016"
"2017/03/07","18:42","0.914","-","0.975"
"2017/03/07","18:48","0.869","-","0.928"
"2017/03/07","18:54","0.825","-","0.877"
"2017/03/07","19:00","0.781","-","0.833"
"2017/03/07","19:06","0.738","-","0.795"
"2017/03/07","19:12","0.695","-","0.761"
"2017/03/07","19:18","0.653","-","0.73"
"2017/03/07","19:24","0.612","-","0.69"
"2017/03/07","19:30","0.571","-","0.65"
"2017/03/07","19:36","0.531","-","0.609"
"2017/03/07","19:42","0.493","-","0.563"
"2017/03/07","19:48","0.454","-","0.534"
"2017/03/07","19:54","0.417","-","0.508"
"2017/03/07","20:00","0.381","-","0.476"
"2017/03/07","20:06","0.346","-","0.436"
"2017/03/07","20:12","0.312","-","0.41"
"2017/03/07","20:18","0.279","-","0.388"
"2017/03/07","20:24","0.248","-","0.362"
"2017/03/07","20:30","0.217","-","0.332"
"2017/03/07","20:36","0.188","-","0.314"
"2017/03/07","20:42","0.16","-","0.303"
"2017/03/07","20:48","0.134","-","0.284"
"2017/03/07","20:54","0.109","-","0.26"
"2017/03/07","21:00","0.085","-","0.242"
"2017/03/07","21:06","0.063","-","0.228"
"2017/03/07","21:12","0.042","-","0.213"
"2017/03/07","21:18","0.023","-","0.194"
"2017/03/07","21:24","0.006","-","0.172"
"2017/03/07","21:30","-0.01","-","0.156"
"2017/03/07","21:36","-0.024","-","0.145"
"2017/03/07","21:42","-0.036","-","0.135"
"2017/03/07","21:48","-0.047","-","0.12"
"2017/03/07","21:54","-0.056","-","0.111"
"2017/03/07","22:00","-0.063","-","0.107"
"2017/03/07","22:06","-0.068","-","0.105"
"2017/03/07","22:12","-0.071","-","0.096"
"2017/03/07","22:18","-0.072","-","0.088"
"2017/03/07","22:24","-0.072","-","0.092"
"2017/03/07","22:30","-0.07","-","0.095"
"2017/03/07","22:36","-0.066","-","0.097"
"2017/03/07","22:42","-0.06","-","0.1"
"2017/03/07","22:48","-0.052","-","0.112"
"2017/03/07","22:54","-0.043","-","0.115"
"2017/03/07","23:00","-0.032","-","0.115"
"2017/03/07","23:06","-0.019","-","0.129"
"2017/03/07","23:12","-0.005","-","0.149"
"2017/03/07","23:18","0.011","-","0.167"
"2017/03/07","23:24","0.028","-","0.181"
"2017/03/07","23:30","0.047","-","0.19"
"2017/03/07","23:36","0.068","-","0.204"
"2017/03/07","23:42","0.089","-","0.224"
"2017/03/07","23:48","0.112","-","0.249"
"2017/03/07","23:54","0.137","-","0.271"
"2017/03/08","00:00","0.162","-","0.297"
"2017/03/08","00:06","0.189","-","0.326"
"2017/03/08","00:12","0.217","-","0.357"
"2017/03/08","00:18","0.246","-","0.379"
"2017/03/08","00:24","0.275","-","0.404"
"2017/03/08","00:30","0.306","-","0.43"
"2017/03/08","00:36","0.338","-","0.465"
"2017/03/08","00:42","0.37","-","0.502"
"2017/03/08","00:48","0.403","-","0.532"
"2017/03/08","00:54","0.437","-","0.555"
"2017/03/08","01:00","0.472","-","0.583"
"2017/03/08","01:06","0.507","-","0.611"
"2017/03/08","01:12","0.543","-","0.642"
"2017/03/08","01:18","0.579","-","0.683"
"2017/03/08","01:24","0.616","-","0.719"
"2017/03/08","01:30","0.654","-","0.751"
"2017/03/08","01:36","0.691","-","0.783"
"2017/03/08","01:42","0.73","-","0.811"
"2017/03/08","01:48","0.768","-","0.834"
"2017/03/08","01:54","0.807","-","0.861"
"2017/03/08","02:00","0.846","-","0.9"
"2017/03/08","02:06","0.885","-","0.943"
"2017/03/08","02:12","0.924","-","0.983"
"2017/03/08","02:18","0.963","-","1.014"
"2017/03/08","02:24","1.001","-","1.036"
"2017/03/08","02:30","1.04","-","1.061"
"2017/03/08","02:36","1.079","-","1.098"
"2017/03/08","02:42","1.117","-","1.139"
"2017/03/08","02:48","1.154","-","1.173"
"2017/03/08","02:54","1.191","-","1.199"
"2017/03/08","03:00","1.227","-","1.224"
"2017/03/08","03:06","1.263","-","1.245"
"2017/03/08","03:12","1.297","-","1.27"
"2017/03/08","03:18","1.331","-","1.297"
"2017/03/08","03:24","1.363","-","1.327"
"2017/03/08","03:30","1.394","-","1.354"
"2017/03/08","03:36","1.424","-","1.376"
"2017/03/08","03:42","1.453","-","1.398"
"2017/03/08","03:48","1.48","-","1.419"
"2017/03/08","03:54","1.505","-","1.444"
"2017/03/08","04:00","1.529","-","1.469"
"2017/03/08","04:06","1.551","-","1.485"
"2017/03/08","04:12","1.57","-","1.505"
"2017/03/08","04:18","1.588","-","1.527"
"2017/03/08","04:24","1.605","-","1.542"
"2017/03/08","04:30","1.619","-","1.558"
"2017/03/08","04:36","1.63","-","1.571"
"2017/03/08","04:42","1.64","-","1.575"
"2017/03/08","04:48","1.648","-","1.577"
"2017/03/08","04:54","1.654","-","1.587"
"2017/03/08","05:00","1.657","-","1.596"
"2017/03/08","05:06","1.659","-","1.6"
"2017/03/08","05:12","1.658","-","1.598"
"2017/03/08","05:18","1.655","-","1.597"
"2017/03/08","05:24","1.651","-","1.597"
"2017/03/08","05:30","1.644","-","1.597"
"2017/03/08","05:36","1.636","-","1.594"
"2017/03/08","05:42","1.625","-","1.59"
"2017/03/08","05:48","1.613","-","1.58"
"2017/03/08","05:54","1.6","-","1.573"
"2017/03/08","06:00","1.584","-","1.566"
"2017/03/08","06:06","1.568","-","1.559"
"2017/03/08","06:12","1.55","-","1.54"
"2017/03/08","06:18","1.53","-","1.527"
"2017/03/08","06:24","1.51","-","1.514"
"2017/03/08","06:30","1.488","-","1.498"
"2017/03/08","06:36","1.466","-","1.477"
"2017/03/08","06:42","1.442","-","1.456"
"2017/03/08","06:48","1.418","-","1.431"
"2017/03/08","06:54","1.393","-","1.405"
"2017/03/08","07:00","1.367","-","1.384"
"2017/03/08","07:06","1.341","-","1.364"
"2017/03/08","07:12","1.315","-","1.339"
"2017/03/08","07:18","1.288","-","1.313"
"2017/03/08","07:24","1.261","-","1.295"
"2017/03/08","07:30","1.233","-","1.275"
"2017/03/08","07:36","1.206","-","1.249"
"2017/03/08","07:42","1.179","-","1.221"
"2017/03/08","07:48","1.152","-","1.191"
"2017/03/08","07:54","1.125","-","1.171"
"2017/03/08","08:00","1.098","-","1.148"
"2017/03/08","08:06","1.071","-","1.126"
"2017/03/08","08:12","1.045","-","1.101"
"2017/03/08","08:18","1.02","-","1.071"
"2017/03/08","08:24","0.995","-","1.046"
"2017/03/08","08:30","0.97","-","1.032"
"2017/03/08","08:36","0.946","-","1.02"
"2017/03/08","08:42","0.923","-","1.003"
"2017/03/08","08:48","0.901","-","0.977"
"2017/03/08","08:54","0.88","-","0.956"
"2017/03/08","09:00","0.86","-","0.931"
"2017/03/08","09:06","0.84","-","0.911"
"2017/03/08","09:12","0.822","-","0.904"
"2017/03/08","09:18","0.806","-","0.897"
"2017/03/08","09:24","0.79","-","0.886"
"2017/03/08","09:30","0.776","-","0.878"
"2017/03/08","09:36","0.763","-","0.871"
"2017/03/08","09:42","0.752","-","0.86"
"2017/03/08","09:48","0.742","-","0.854"
"2017/03/08","09:54","0.734","-","0.846"
"2017/03/08","10:00","0.727","-","0.839"
"2017/03/08","10:06","0.722","-","0.836"
"2017/03/08","10:12","0.719","-","0.826"
"2017/03/08","10:18","0.718","-","0.823"
"2017/03/08","10:24","0.718","-","0.821"
"2017/03/08","10:30","0.721","-","0.824"
"2017/03/08","10:36","0.725","-","0.825"
"2017/03/08","10:42","0.73","-","0.832"
"2017/03/08","10:48","0.738","-","0.835"
"2017/03/08","10:54","0.747","-","0.841"
"2017/03/08","11:00","0.758","-","0.853"
"2017/03/08","11:06","0.771","-","0.867"
"2017/03/08","11:12","0.786","-","0.874"
"2017/03/08","11:18","0.802","-","0.876"
"2017/03/08","11:24","0.82","-","0.881"
"2017/03/08","11:30","0.839","-","0.899"
"2017/03/08","11:36","0.86","-","0.925"
"2017/03/08","11:42","0.882","-","0.945"
"2017/03/08","11:48","0.906","-","0.967"
"2017/03/08","11:54","0.93","-","0.981"
"2017/03/08","12:00","0.956","-","0.999"
"2017/03/08","12:06","0.983","-","1.012"
"2017/03/08","12:12","1.011","-","1.035"
"2017/03/08","12:18","1.04","-","1.062"
"2017/03/08","12:24","1.069","-","1.093"
"2017/03/08","12:30","1.1","-","1.117"
"2017/03/08","12:36","1.13","-","1.14"
"2017/03/08","12:42","1.162","-","1.165"
"2017/03/08","12:48","1.194","-","1.193"
"2017/03/08","12:54","1.226","-","1.22"
"2017/03/08","13:00","1.258","-","1.26"
"2017/03/08","13:06","1.291","-","1.29"
"2017/03/08","13:12","1.324","-","1.315"
"2017/03/08","13:18","1.356","-","1.341"
"2017/03/08","13:24","1.389","-","1.372"
"2017/03/08","13:30","1.422","-","1.401"
"2017/03/08","13:36","1.454","-","1.431"
"2017/03/08","13:42","1.486","-","1.458"
"2017/03/08","13:48","1.518","-","1.489"
"2017/03/08","13:54","1.55","-","1.529"
"2017/03/08","14:00","1.581","-","1.566"
"2017/03/08","14:06","1.611","-","1.597"
"2017/03/08","14:12","1.641","-","1.619"
"2017/03/08","14:18","1.67","-","1.642"
"2017/03/08","14:24","1.699","-","1.675"
"2017/03/08","14:30","1.726","-","1.702"
"2017/03/08","14:36","1.753","-","1.727"
"2017/03/08","14:42","1.779","-","1.757"
"2017/03/08","14:48","1.804","-","1.779"
"2017/03/08","14:54","1.828","-","1.798"
"2017/03/08","15:00","1.851","-","1.827"
"2017/03/08","15:06","1.872","-","1.849"
"2017/03/08","15:12","1.892","-","1.865"
"2017/03/08","15:18","1.911","-","1.883"
"2017/03/08","15:24","1.928","-","1.906"
"2017/03/08","15:30","1.944","-","1.923"
"2017/03/08","15:36","1.958","-","1.939"
"2017/03/08","15:42","1.97","-","1.953"
"2017/03/08","15:48","1.98","-","1.963"
"2017/03/08","15:54","1.989","-","1.973"
"2017/03/08","16:00","1.996","-","1.983"
"2017/03/08","16:06","2","-","1.988"
"2017/03/08","16:12","2.003","-","1.986"
"2017/03/08","16:18","2.003","-","1.992"
"2017/03/08","16:24","2.001","-","1.991"
"2017/03/08","16:30","1.997","-","1.989"
"2017/03/08","16:36","1.991","-","1.983"
"2017/03/08","16:42","1.982","-","1.978"
"2017/03/08","16:48","1.971","-","1.971"
"2017/03/08","16:54","1.958","-","1.957"
"2017/03/08","17:00","1.942","-","1.938"
"2017/03/08","17:06","1.924","-","1.921"
"2017/03/08","17:12","1.904","-","1.902"
"2017/03/08","17:18","1.882","-","1.879"
"2017/03/08","17:24","1.857","-","1.856"
"2017/03/08","17:30","1.83","-","1.837"
"2017/03/08","17:36","1.802","-","1.815"
"2017/03/08","17:42","1.771","-","1.784"
"2017/03/08","17:48","1.739","-","1.751"
"2017/03/08","17:54","1.704","-","1.725"
"2017/03/08","18:00","1.668","-","1.694"
"2017/03/08","18:06","1.63","-","1.661"
"2017/03/08","18:12","1.591","-","1.623"
"2017/03/08","18:18","1.551","-","1.585"
"2017/03/08","18:24","1.509","-","1.545"
"2017/03/08","18:30","1.466","-","1.499"
"2017/03/08","18:36","1.422","-","1.454"
"2017/03/08","18:42","1.377","-","1.407"
"2017/03/08","18:48","1.331","-","1.358"
"2017/03/08","18:54","1.285","-","1.314"
"2017/03/08","19:00","1.238","-","1.267"
"2017/03/08","19:06","1.191","-","1.22"
"2017/03/08","19:12","1.143","-","1.171"
"2017/03/08","19:18","1.095","-","1.118"
"2017/03/08","19:24","1.047","-","1.072"
"2017/03/08","19:30","0.999","-","1.034"
"2017/03/08","19:36","0.951","-","0.991"
"2017/03/08","19:42","0.903","-","0.936"
"2017/03/08","19:48","0.855","-","0.884"
"2017/03/08","19:54","0.808","-","0.839"
"2017/03/08","20:00","0.761","-","0.799"
"2017/03/08","20:06","0.715","-","0.764"
"2017/03/08","20:12","0.669","-","0.724"
"2017/03/08","20:18","0.624","-","0.682"
"2017/03/08","20:24","0.58","-","0.638"
"2017/03/08","20:30","0.536","-","0.592"
"2017/03/08","20:36","0.493","-","0.548"
"2017/03/08","20:42","0.451","-","0.506"
"2017/03/08","20:48","0.41","-","0.466"
"2017/03/08","20:54","0.37","-","0.427"
"2017/03/08","21:00","0.332","-","0.386"
"2017/03/08","21:06","0.294","-","0.345"
"2017/03/08","21:12","0.257","-","0.309"
"2017/03/08","21:18","0.222","-","0.284"
"2017/03/08","21:24","0.188","-","0.261"
"2017/03/08","21:30","0.155","-","0.235"
"2017/03/08","21:36","0.124","-","0.206"
"2017/03/08","21:42","0.094","-","0.18"
"2017/03/08","21:48","0.066","-","0.166"
"2017/03/08","21:54","0.039","-","0.15"
"2017/03/08","22:00","0.014","-","0.134"
"2017/03/08","22:06","-0.009","-","0.108"
"2017/03/08","22:12","-0.03","-","0.089"
"2017/03/08","22:18","-0.05","-","0.073"
"2017/03/08","22:24","-0.068","-","0.064"
"2017/03/08","22:30","-0.084","-","0.05"
"2017/03/08","22:36","-0.098","-","0.039"
"2017/03/08","22:42","-0.11","-","0.022"
"2017/03/08","22:48","-0.12","-","0.011"
"2017/03/08","22:54","-0.128","-","0.01"
"2017/03/08","23:00","-0.134","-","0.004"
"2017/03/08","23:06","-0.138","-","-0.012"
"2017/03/08","23:12","-0.14","-","-0.02"
"2017/03/08","23:18","-0.14","-","-0.012"
"2017/03/08","23:24","-0.138","-","-0.003"
"2017/03/08","23:30","-0.134","-","0"
"2017/03/08","23:36","-0.128","-","0.001"
"2017/03/08","23:42","-0.12","-","0"
"2017/03/08","23:48","-0.11","-","0.003"
"2017/03/08","23:54","-0.098","-","0.018"
"2017/03/09","00:00","-0.084","-","0.035"
"2017/03/09","00:06","-0.068","-","0.051"
"2017/03/09","00:12","-0.051","-","0.066"
"2017/03/09","00:18","-0.032","-","0.084"
"2017/03/09","00:24","-0.011","-","0.106"
"2017/03/09","00:30","0.011","-","0.126"
"2017/03/09","00:36","0.035","-","0.14"
"2017/03/09","00:42","0.06","-","0.156"
"2017/03/09","00:48","0.087","-","0.185"
"2017/03/09","00:54","0.115","-","0.229"
"2017/03/09","01:00","0.145","-","0.267"
"2017/03/09","01:06","0.175","-","0.293"
"2017/03/09","01:12","0.207","-","0.316"
"2017/03/09","01:18","0.24","-","0.351"
"2017/03/09","01:24","0.274","-","0.381"
"2017/03/09","01:30","0.309","-","0.418"
"2017/03/09","01:36","0.346","-","0.458"
"2017/03/09","01:42","0.382","-","0.503"
"2017/03/09","01:48","0.42","-","0.544"
"2017/03/09","01:54","0.459","-","0.585"
"2017/03/09","02:00","0.498","-","0.617"
"2017/03/09","02:06","0.538","-","0.649"
"2017/03/09","02:12","0.579","-","0.687"
"2017/03/09","02:18","0.62","-","0.73"
"2017/03/09","02:24","0.662","-","0.764"
"2017/03/09","02:30","0.704","-","0.8"
"2017/03/09","02:36","0.747","-","0.839"
"2017/03/09","02:42","0.79","-","0.874"
"2017/03/09","02:48","0.833","-","0.904"
"2017/03/09","02:54","0.876","-","0.934"
"2017/03/09","03:00","0.92","-","0.967"
"2017/03/09","03:06","0.963","-","1.002"
"2017/03/09","03:12","1.006","-","1.045"
"2017/03/09","03:18","1.05","-","1.083"
"2017/03/09","03:24","1.093","-","1.12"
"2017/03/09","03:30","1.135","-","1.16"
"2017/03/09","03:36","1.177","-","1.193"
"2017/03/09","03:42","1.219","-","1.222"
"2017/03/09","03:48","1.259","-","1.26"
"2017/03/09","03:54","1.299","-","1.301"
"2017/03/09","04:00","1.338","-","1.336"
"2017/03/09","04:06","1.376","-","1.369"
"2017/03/09","04:12","1.413","-","1.395"
"2017/03/09","04:18","1.448","-","1.423"
"2017/03/09","04:24","1.482","-","1.459"
"2017/03/09","04:30","1.515","-","1.486"
"2017/03/09","04:36","1.546","-","1.507"
"2017/03/09","04:42","1.575","-","1.535"
"2017/03/09","04:48","1.602","-","1.566"
"2017/03/09","04:54","1.627","-","1.59"
"2017/03/09","05:00","1.65","-","1.61"
"2017/03/09","05:06","1.671","-","1.628"
"2017/03/09","05:12","1.69","-","1.65"
"2017/03/09","05:18","1.707","-","1.666"
"2017/03/09","05:24","1.721","-","1.677"
"2017/03/09","05:30","1.733","-","1.694"
"2017/03/09","05:36","1.742","-","1.711"
"2017/03/09","05:42","1.75","-","1.711"
"2017/03/09","05:48","1.754","-","1.707"
"2017/03/09","05:54","1.757","-","1.709"
"2017/03/09","06:00","1.757","-","1.718"
"2017/03/09","06:06","1.755","-","1.724"
"2017/03/09","06:12","1.75","-","1.722"
"2017/03/09","06:18","1.744","-","1.719"
"2017/03/09","06:24","1.735","-","1.715"
"2017/03/09","06:30","1.724","-","1.707"
"2017/03/09","06:36","1.711","-","1.695"
"2017/03/09","06:42","1.696","-","1.687"
"2017/03/09","06:48","1.679","-","1.677"
"2017/03/09","06:54","1.66","-","1.664"
"2017/03/09","07:00","1.64","-","1.647"
"2017/03/09","07:06","1.618","-","1.633"
"2017/03/09","07:12","1.595","-","1.618"
"2017/03/09","07:18","1.57","-","1.594"
"2017/03/09","07:24","1.545","-","1.564"
"2017/03/09","07:30","1.518","-","1.543"
"2017/03/09","07:36","1.49","-","1.524"
"2017/03/09","07:42","1.461","-","1.499"
"2017/03/09","07:48","1.431","-","1.468"
"2017/03/09","07:54","1.4","-","1.434"
